Gene Name	Accession-1
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3054	ECB_02829
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3055	ECB_02830
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3064	ECB_02839
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3065	ECB_02840
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3067	ECB_02842
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3075	ECB_02850
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3084	ECB_02859
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3085	ECB_02860
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3086	ECB_02861
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3087	ECB_02862
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3090	ECB_02865
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3099	ECB_02874
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3100	ECB_02875
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3133	ECB_02908
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3134	ECB_02909
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3135	ECB_02910
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3136	ECB_02911
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3149	ECB_02924
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3154	ECB_02929
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3140	ECB_02915
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3150	ECB_02925
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3126	ECB_02901
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3113	ECB_02888
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3117	ECB_02892
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3120	ECB_02895
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3121	ECB_02896
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3124	ECB_02899
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3169	ECB_02943
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3173	ECB_02947
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3174	ECB_02948
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3175	ECB_02949
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3180	ECB_02954
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3181	ECB_02955
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3182	ECB_02956
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3185	ECB_02959
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3213	ECB_02987
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3214	ECB_02988
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3198	ECB_02972
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3199	ECB_02973
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3200	ECB_02974
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3201	ECB_02975
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3202	ECB_02976
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3204	ECB_02978
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3221	ECB_02995
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3277	ECB_03049
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3246	ECB_03020
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3247	ECB_03021
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3248	ECB_03022
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3249	ECB_03023
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3253	ECB_03027
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3266	ECB_03039
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3273	ECB_03045
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3321	ECB_03093
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3304	ECB_03076
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3307	ECB_03079
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3309	ECB_03081
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3326	ECB_03098
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3327	ECB_03099
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3335	ECB_03107
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3340	ECB_03112
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3348	ECB_03120
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3379	ECB_03144
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3333	ECB_03105
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3343	ECB_03115
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3349	ECB_03121
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3353	ECB_03125
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3354	ECB_03126
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3355	ECB_03127
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3356	ECB_03128
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3357	ECB_03129
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3432	ECB_03197
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3438	ECB_03203
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3439	ECB_03204
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3440	ECB_03205
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3442	ECB_03207
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3448	ECB_03213
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3444	ECB_03209
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3455	ECB_03220
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3463	ECB_03229
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3464	ECB_03230
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3466	ECB_03232
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3467	ECB_03233
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3468	ECB_03234
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3469	ECB_03235
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3488	ECB_03254
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3493	ECB_03259
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3499	ECB_03265
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3520	ECB_03286
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3531	ECB_03297
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3566	ECB_03332
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3568	ECB_03334
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-398	ECB_00213
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-711	ECB_00525
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-856	ECB_00665
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3569	ECB_03335
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3549	ECB_03315
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3550	ECB_03316
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3551	ECB_03317
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3554	ECB_03320
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3556	ECB_03322
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3557	ECB_03323
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3524	ECB_03290
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3525	ECB_03291
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3526	ECB_03292
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3527	ECB_03293
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3590	ECB_03356
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3594	ECB_03360
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3571	ECB_03337
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3572	ECB_03338
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3573	ECB_03339
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3574	ECB_03340
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3575	ECB_03341
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3587	ECB_03353
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3602	ECB_03368
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3603	ECB_03369
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3604	ECB_03370
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3605	ECB_03371
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3606	ECB_03372
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3609	ECB_03375
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3611	ECB_03377
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3616	ECB_03382
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3617	ECB_03383
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3624	ECB_03390
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3632	ECB_03397
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3633	ECB_03398
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3649	ECB_03414
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3650	ECB_03415
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3635	ECB_03400
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3637	ECB_03402
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3639	ECB_03404
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3640	ECB_03405
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3661	ECB_03426
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3662	ECB_03427
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3663	ECB_03428
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3664	ECB_03429
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3665	ECB_03430
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3666	ECB_03431
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3674	ECB_03439
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3675	ECB_03440
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3676	ECB_03441
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3677	ECB_03442
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3679	ECB_03444
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3684	ECB_03449
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3682	ECB_03447
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3686	ECB_03451
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3687	ECB_03452
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3688	ECB_03453
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3685	ECB_03450
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3693	ECB_03458
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3704	ECB_03469
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3707	ECB_03472
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3692	ECB_03457
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3735	ECB_03501
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3737	ECB_03503
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3747	ECB_03513
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3748	ECB_03514
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3749	ECB_03515
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3777	ECB_03543
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3781	ECB_03547
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3729	ECB_03495
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3779	ECB_03545
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3814	ECB_03580
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3815	ECB_03581
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3823	ECB_03589
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3822	ECB_03588
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3802	ECB_03568
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3792	ECB_03558
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3793	ECB_03559
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3794	ECB_03560
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3795	ECB_03561
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3796	ECB_03562
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3797	ECB_03563
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3798	ECB_03564
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3801	ECB_03567
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3805	ECB_03571
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3806	ECB_03572
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3813	ECB_03579
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3829	ECB_03595
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3830	ECB_03596
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3831	ECB_03597
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3833	ECB_03599
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3836	ECB_03602
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3837	ECB_03603
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3875	ECB_03641
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3884	ECB_03644
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3914	ECB_03674
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3928	ECB_03684
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3895	ECB_03655
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3894	ECB_03654
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3930	ECB_03686
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3932	ECB_03688
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3935	ECB_03691
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3940	ECB_03696
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3941	ECB_03697
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3943	ECB_03699
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3949	ECB_03705
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3983	ECB_03739
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3999	ECB_03750
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3993	ECB_03744
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3996	ECB_03747
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3997	ECB_03748
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4000	ECB_03751
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4006	ECB_03757
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4007	ECB_03758
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4008	ECB_03759
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4010	ECB_03761
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4011	ECB_03762
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4012	ECB_03763
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4013	ECB_03764
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4014	ECB_03765
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4015	ECB_03766
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4016	ECB_03767
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4017	ECB_03768
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4019	ECB_03770
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4020	ECB_03771
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4022	ECB_03773
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4023	ECB_03774
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4024	ECB_03775
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4030	ECB_03781
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4045	ECB_03796
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4054	ECB_03805
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4055	ECB_03806
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4056	ECB_03807
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4072	ECB_03823
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4098	ECB_03849
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4078	ECB_03829
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4079	ECB_03830
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4088	ECB_03839
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4414	ECB_04150
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4413	ECB_04149
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4145	ECB_03884
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4133	ECB_03876
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4135	ECB_03878
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4122	ECB_03865
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4153	ECB_03892
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4156	ECB_03895
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4159	ECB_03898
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4160	ECB_03899
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4161	ECB_03900
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4162	ECB_03901
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4171	ECB_03910
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4178	ECB_03917
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4180	ECB_03919
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4181	ECB_03920
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4189	ECB_03928
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4190	ECB_03929
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4193	ECB_03932
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4194	ECB_03933
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4198	ECB_03937
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4199	ECB_03938
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4201	ECB_03940
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4211	ECB_03950
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4216	ECB_03955
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4242	ECB_03981
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4267	ECB_04005
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4253	ECB_03992
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4258	ECB_03997
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4259	ECB_03998
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4240	ECB_03979
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4239	ECB_03978
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4224	ECB_03963
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4273	ECB_04011
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4276	ECB_04014
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4277	ECB_04015
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4290	ECB_04028
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4308	ECB_04043
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4318	ECB_04053
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4362	ECB_04099
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4313	ECB_04048
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4314	ECB_04049
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4315	ECB_04050
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4316	ECB_04051
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4317	ECB_04052
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4320	ECB_04055
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4322	ECB_04057
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4331	ECB_04066
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4365	ECB_04102
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4378	ECB_04115
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4382	ECB_04119
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4385	ECB_04122
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4386	ECB_04123
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4392	ECB_04129
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4401	ECB_04137
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4402	ECB_04138
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4403	ECB_04139
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4405	ECB_04141
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4406	ECB_04142
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4407	ECB_04143
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4408	ECB_04144
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4435	ECB_04172
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4436	ECB_04173
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4438	ECB_04175
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4415	ECB_04152
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4480	ECB_04218
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4456	ECB_04194
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4460	ECB_04198
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4461	ECB_04199
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4463	ECB_04201
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4464	ECB_04202
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4465	ECB_04203
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4466	ECB_04204
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4467	ECB_04205
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4469	ECB_04207
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4472	ECB_04210
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4481	ECB_04219
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4499	ECB_04237
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4502	ECB_04240
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4514	ECB_04249
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4521	ECB_04256
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4496	ECB_04234
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4503	ECB_04241
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4504	ECB_04242
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4518	ECB_04253
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4519	ECB_04254
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4520	ECB_04255
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4535	ECB_04270
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4543	ECB_04278
